responsible_user_id,user_name,mes,meta_receita
11422907,Antonio,2025-12-01,150000
11422907,Antonio,2026-01-01,160000
11422907,Antonio,2026-02-01,170000
11422907,Antonio,2026-03-01,180000
11422908,Ana Vendas,2025-12-01,200000
11422908,Ana Vendas,2026-01-01,200000
11422908,Ana Vendas,2026-02-01,210000
11422908,Ana Vendas,2026-03-01,220000
11422909,Carlos SDR,2025-12-01,100000
11422909,Carlos SDR,2026-01-01,110000
11422909,Carlos SDR,2026-02-01,120000
11422909,Carlos SDR,2026-03-01,130000
11422910,Mariana Hunter,2025-12-01,220000
11422910,Mariana Hunter,2026-01-01,230000
11422910,Mariana Hunter,2026-02-01,240000
11422910,Mariana Hunter,2026-03-01,250000
11422911,Roberto Closer,2025-12-01,280000
11422911,Roberto Closer,2026-01-01,300000
11422911,Roberto Closer,2026-02-01,310000
11422911,Roberto Closer,2026-03-01,320000
